"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"MedSclF",623,27,4.33,"daimiel",1,4
"Reforestation",25,0,0,"daimiel",1,4
"RipF",1501,2,0.13,"daimiel",1,4
"WaterSurf",8869,0,0,"daimiel",1,4
"ArtSurf",247,8,3.24,"daimiel",1,5
"Crop",2273,16,0.7,"daimiel",1,5
"Dehesa",2601,30,1.15,"daimiel",1,5
"Grass",8172,73,0.89,"daimiel",1,5
"HaloVeg",2543,363,14.27,"daimiel",1,5
"HydroRipVeg",16350,36,0.22,"daimiel",1,5
"MedSclF",623,23,3.69,"daimiel",1,5
"Reforestation",25,0,0,"daimiel",1,5
"RipF",1501,8,0.53,"daimiel",1,5
"WaterSurf",8869,0,0,"daimiel",1,5
"ArtSurf",247,0,0,"daimiel",1,6
"Crop",2273,0,0,"daimiel",1,6
"Dehesa",2601,0,0,"daimiel",1,6
"Grass",8172,0,0,"daimiel",1,6
"HaloVeg",2543,0,0,"daimiel",1,6
"HydroRipVeg",16350,0,0,"daimiel",1,6
"MedSclF",623,0,0,"daimiel",1,6
"Reforestation",25,0,0,"daimiel",1,6
"RipF",1501,0,0,"daimiel",1,6
"WaterSurf",8869,0,0,"daimiel",1,6
"ArtSurf",247,0,0,"daimiel",1,7
"Crop",2273,0,0,"daimiel",1,7
"Dehesa",2601,0,0,"daimiel",1,7
"Grass",8172,0,0,"daimiel",1,7
"HaloVeg",2543,0,0,"daimiel",1,7
"HydroRipVeg",16350,0,0,"daimiel",1,7
"MedSclF",623,0,0,"daimiel",1,7
"Reforestation",25,0,0,"daimiel",1,7
"RipF",1501,0,0,"daimiel",1,7
"WaterSurf",8869,0,0,"daimiel",1,7
"ArtSurf",247,0,0,"daimiel",1,8
"Crop",2273,0,0,"daimiel",1,8
"Dehesa",2601,0,0,"daimiel",1,8
"Grass",8172,0,0,"daimiel",1,8
"HaloVeg",2543,0,0,"daimiel",1,8
"HydroRipVeg",16350,0,0,"daimiel",1,8
"MedSclF",623,0,0,"daimiel",1,8
"Reforestation",25,0,0,"daimiel",1,8
"RipF",1501,0,0,"daimiel",1,8
"WaterSurf",8869,0,0,"daimiel",1,8
"ArtSurf",247,0,0,"daimiel",1,9
"Crop",2273,0,0,"daimiel",1,9
"Dehesa",2601,0,0,"daimiel",1,9
"Grass",8172,0,0,"daimiel",1,9
"HaloVeg",2543,0,0,"daimiel",1,9
"HydroRipVeg",16350,27,0.17,"daimiel",1,9
"MedSclF",623,0,0,"daimiel",1,9
"Reforestation",25,0,0,"daimiel",1,9
"RipF",1501,0,0,"daimiel",1,9
"WaterSurf",8869,13,0.15,"daimiel",1,9
"ArtSurf",247,0,0,"daimiel",1,10
"Crop",2273,0,0,"daimiel",1,10
"Dehesa",2601,0,0,"daimiel",1,10
"Grass",8172,0,0,"daimiel",1,10
"HaloVeg",2543,0,0,"daimiel",1,10
"HydroRipVeg",16350,0,0,"daimiel",1,10
"MedSclF",623,0,0,"daimiel",1,10
"Reforestation",25,0,0,"daimiel",1,10
"RipF",1501,0,0,"daimiel",1,10
"WaterSurf",8869,0,0,"daimiel",1,10
"ArtSurf",247,0,0,"daimiel",1,11
"Crop",2273,0,0,"daimiel",1,11
"Dehesa",2601,0,0,"daimiel",1,11
"Grass",8172,0,0,"daimiel",1,11
"HaloVeg",2543,0,0,"daimiel",1,11
"HydroRipVeg",16350,0,0,"daimiel",1,11
"MedSclF",623,0,0,"daimiel",1,11
"Reforestation",25,0,0,"daimiel",1,11
"RipF",1501,0,0,"daimiel",1,11
"WaterSurf",8869,0,0,"daimiel",1,11
"ArtSurf",247,0,0,"daimiel",1,12
"Crop",2273,0,0,"daimiel",1,12
"Dehesa",2601,0,0,"daimiel",1,12
"Grass",8172,0,0,"daimiel",1,12
"HaloVeg",2543,0,0,"daimiel",1,12
"HydroRipVeg",16350,0,0,"daimiel",1,12
"MedSclF",623,0,0,"daimiel",1,12
"Reforestation",25,0,0,"daimiel",1,12
"RipF",1501,0,0,"daimiel",1,12
"WaterSurf",8869,0,0,"daimiel",1,12
"ArtSurf",247,0,0,"daimiel",3,1
"Crop",2273,0,0,"daimiel",3,1
"Dehesa",2601,0,0,"daimiel",3,1
"Grass",8172,0,0,"daimiel",3,1
"HaloVeg",2543,0,0,"daimiel",3,1
"HydroRipVeg",16350,4,0.02,"daimiel",3,1
"MedSclF",623,0,0,"daimiel",3,1
"Reforestation",25,0,0,"daimiel",3,1
"RipF",1501,0,0,"daimiel",3,1
"WaterSurf",8869,0,0,"daimiel",3,1
"ArtSurf",247,0,0,"daimiel",3,2
"Crop",2273,0,0,"daimiel",3,2
"Dehesa",2601,0,0,"daimiel",3,2
"Grass",8172,0,0,"daimiel",3,2
"HaloVeg",2543,0,0,"daimiel",3,2
"HydroRipVeg",16350,0,0,"daimiel",3,2
"MedSclF",623,0,0,"daimiel",3,2
"Reforestation",25,0,0,"daimiel",3,2
"RipF",1501,0,0,"daimiel",3,2
"WaterSurf",8869,0,0,"daimiel",3,2
"ArtSurf",247,0,0,"daimiel",3,3
"Crop",2273,0,0,"daimiel",3,3
"Dehesa",2601,0,0,"daimiel",3,3
"Grass",8172,0,0,"daimiel",3,3
"HaloVeg",2543,0,0,"daimiel",3,3
"HydroRipVeg",16350,0,0,"daimiel",3,3
"MedSclF",623,0,0,"daimiel",3,3
"Reforestation",25,0,0,"daimiel",3,3
"RipF",1501,0,0,"daimiel",3,3
"WaterSurf",8869,0,0,"daimiel",3,3
"ArtSurf",247,17,6.88,"daimiel",3,4
"Crop",2273,69,3.04,"daimiel",3,4
"Dehesa",2601,291,11.19,"daimiel",3,4
"Grass",8172,286,3.5,"daimiel",3,4
"HaloVeg",2543,543,21.35,"daimiel",3,4
"HydroRipVeg",16350,130,0.8,"daimiel",3,4
"MedSclF",623,70,11.24,"daimiel",3,4
"Reforestation",25,11,44,"daimiel",3,4
"RipF",1501,72,4.8,"daimiel",3,4
"WaterSurf",8869,10,0.11,"daimiel",3,4
"ArtSurf",247,86,34.82,"daimiel",3,5
"Crop",2273,223,9.81,"daimiel",3,5
"Dehesa",2601,1776,68.28,"daimiel",3,5
"Grass",8172,2184,26.73,"daimiel",3,5
"HaloVeg",2543,1331,52.34,"daimiel",3,5
"HydroRipVeg",16350,684,4.18,"daimiel",3,5
"MedSclF",623,491,78.81,"daimiel",3,5
"Reforestation",25,21,84,"daimiel",3,5
"RipF",1501,342,22.78,"daimiel",3,5
"WaterSurf",8869,9,0.1,"daimiel",3,5
"ArtSurf",247,30,12.15,"daimiel",3,6
"Crop",2273,213,9.37,"daimiel",3,6
"Dehesa",2601,1011,38.87,"daimiel",3,6
"Grass",8172,1296,15.86,"daimiel",3,6
"HaloVeg",2543,1162,45.69,"daimiel",3,6
"HydroRipVeg",16350,380,2.32,"daimiel",3,6
"MedSclF",623,498,79.94,"daimiel",3,6
"Reforestation",25,4,16,"daimiel",3,6
"RipF",1501,166,11.06,"daimiel",3,6
"WaterSurf",8869,0,0,"daimiel",3,6
"ArtSurf",247,2,0.81,"daimiel",3,7
"Crop",2273,116,5.1,"daimiel",3,7
"Dehesa",2601,116,4.46,"daimiel",3,7
"Grass",8172,453,5.54,"daimiel",3,7
"HaloVeg",2543,572,22.49,"daimiel",3,7
"HydroRipVeg",16350,64,0.39,"daimiel",3,7
"MedSclF",623,80,12.84,"daimiel",3,7
"Reforestation",25,2,8,"daimiel",3,7
"RipF",1501,90,6,"daimiel",3,7
"WaterSurf",8869,0,0,"daimiel",3,7
"ArtSurf",247,0,0,"daimiel",3,8
"Crop",2273,0,0,"daimiel",3,8
"Dehesa",2601,0,0,"daimiel",3,8
"Grass",8172,0,0,"daimiel",3,8
"HaloVeg",2543,0,0,"daimiel",3,8
"HydroRipVeg",16350,0,0,"daimiel",3,8
"MedSclF",623,0,0,"daimiel",3,8
"Reforestation",25,0,0,"daimiel",3,8
"RipF",1501,0,0,"daimiel",3,8
"WaterSurf",8869,0,0,"daimiel",3,8
"ArtSurf",247,0,0,"daimiel",3,9
"Crop",2273,0,0,"daimiel",3,9
"Dehesa",2601,0,0,"daimiel",3,9
"Grass",8172,0,0,"daimiel",3,9
"HaloVeg",2543,0,0,"daimiel",3,9
"HydroRipVeg",16350,0,0,"daimiel",3,9
"MedSclF",623,0,0,"daimiel",3,9
"Reforestation",25,0,0,"daimiel",3,9
"RipF",1501,0,0,"daimiel",3,9
"WaterSurf",8869,0,0,"daimiel",3,9
"ArtSurf",247,0,0,"daimiel",3,10
"Crop",2273,0,0,"daimiel",3,10
"Dehesa",2601,0,0,"daimiel",3,10
"Grass",8172,0,0,"daimiel",3,10
"HaloVeg",2543,0,0,"daimiel",3,10
"HydroRipVeg",16350,0,0,"daimiel",3,10
"MedSclF",623,0,0,"daimiel",3,10
"Reforestation",25,0,0,"daimiel",3,10
"RipF",1501,0,0,"daimiel",3,10
"WaterSurf",8869,0,0,"daimiel",3,10
"ArtSurf",247,63,25.51,"daimiel",3,11
"Crop",2273,817,35.94,"daimiel",3,11
"Dehesa",2601,1465,56.32,"daimiel",3,11
"Grass",8172,1891,23.14,"daimiel",3,11
"HaloVeg",2543,986,38.77,"daimiel",3,11
"HydroRipVeg",16350,575,3.52,"daimiel",3,11
"MedSclF",623,119,19.1,"daimiel",3,11
"Reforestation",25,18,72,"daimiel",3,11
"RipF",1501,225,14.99,"daimiel",3,11
"WaterSurf",8869,791,8.92,"daimiel",3,11
"ArtSurf",247,0,0,"daimiel",3,12
"Crop",2273,0,0,"daimiel",3,12
"Dehesa",2601,0,0,"daimiel",3,12
"Grass",8172,0,0,"daimiel",3,12
"HaloVeg",2543,0,0,"daimiel",3,12
"HydroRipVeg",16350,0,0,"daimiel",3,12
"MedSclF",623,0,0,"daimiel",3,12
"Reforestation",25,0,0,"daimiel",3,12
"RipF",1501,0,0,"daimiel",3,12
"WaterSurf",8869,0,0,"daimiel",3,12
"ArtSurf",247,0,0,"daimiel",6,1
"Crop",2273,0,0,"daimiel",6,1
"Dehesa",2601,0,0,"daimiel",6,1
"Grass",8172,4,0.05,"daimiel",6,1
"HaloVeg",2543,1,0.04,"daimiel",6,1
"HydroRipVeg",16350,5,0.03,"daimiel",6,1
"MedSclF",623,0,0,"daimiel",6,1
"Reforestation",25,0,0,"daimiel",6,1
"RipF",1501,0,0,"daimiel",6,1
"WaterSurf",8869,0,0,"daimiel",6,1
"ArtSurf",247,10,4.05,"daimiel",6,2
"Crop",2273,30,1.32,"daimiel",6,2
"Dehesa",2601,21,0.81,"daimiel",6,2
"Grass",8172,198,2.42,"daimiel",6,2
"HaloVeg",2543,237,9.32,"daimiel",6,2
"HydroRipVeg",16350,380,2.32,"daimiel",6,2
"MedSclF",623,27,4.33,"daimiel",6,2
"Reforestation",25,7,28,"daimiel",6,2
"RipF",1501,109,7.26,"daimiel",6,2
"WaterSurf",8869,22,0.25,"daimiel",6,2
"ArtSurf",247,35,14.17,"daimiel",6,3
"Crop",2273,62,2.73,"daimiel",6,3
"Dehesa",2601,329,12.65,"daimiel",6,3
"Grass",8172,419,5.13,"daimiel",6,3
"HaloVeg",2543,780,30.67,"daimiel",6,3
"HydroRipVeg",16350,1023,6.26,"daimiel",6,3
"MedSclF",623,121,19.42,"daimiel",6,3
"Reforestation",25,15,60,"daimiel",6,3
"RipF",1501,296,19.72,"daimiel",6,3
"WaterSurf",8869,17,0.19,"daimiel",6,3
"ArtSurf",247,73,29.55,"daimiel",6,4
"Crop",2273,158,6.95,"daimiel",6,4
"Dehesa",2601,566,21.76,"daimiel",6,4
"Grass",8172,768,9.4,"daimiel",6,4
"HaloVeg",2543,1633,64.22,"daimiel",6,4
"HydroRipVeg",16350,2165,13.24,"daimiel",6,4
"MedSclF",623,311,49.92,"daimiel",6,4
"Reforestation",25,20,80,"daimiel",6,4
"RipF",1501,611,40.71,"daimiel",6,4
"WaterSurf",8869,89,1,"daimiel",6,4
"ArtSurf",247,93,37.65,"daimiel",6,5
"Crop",2273,211,9.28,"daimiel",6,5
"Dehesa",2601,790,30.37,"daimiel",6,5
"Grass",8172,1401,17.14,"daimiel",6,5
"HaloVeg",2543,2122,83.44,"daimiel",6,5
"HydroRipVeg",16350,2595,15.87,"daimiel",6,5
"MedSclF",623,507,81.38,"daimiel",6,5
"Reforestation",25,22,88,"daimiel",6,5
"RipF",1501,801,53.36,"daimiel",6,5
"WaterSurf",8869,44,0.5,"daimiel",6,5
"ArtSurf",247,53,21.46,"daimiel",6,6
"Crop",2273,202,8.89,"daimiel",6,6
"Dehesa",2601,555,21.34,"daimiel",6,6
"Grass",8172,1722,21.07,"daimiel",6,6
"HaloVeg",2543,1931,75.93,"daimiel",6,6
"HydroRipVeg",16350,1814,11.09,"daimiel",6,6
"MedSclF",623,535,85.87,"daimiel",6,6
"Reforestation",25,20,80,"daimiel",6,6
"RipF",1501,533,35.51,"daimiel",6,6
"WaterSurf",8869,37,0.42,"daimiel",6,6
"ArtSurf",247,32,12.96,"daimiel",6,7
"Crop",2273,439,19.31,"daimiel",6,7
"Dehesa",2601,503,19.34,"daimiel",6,7
"Grass",8172,2086,25.53,"daimiel",6,7
"HaloVeg",2543,1735,68.23,"daimiel",6,7
"HydroRipVeg",16350,1684,10.3,"daimiel",6,7
"MedSclF",623,501,80.42,"daimiel",6,7
"Reforestation",25,10,40,"daimiel",6,7
"RipF",1501,444,29.58,"daimiel",6,7
"WaterSurf",8869,7,0.08,"daimiel",6,7
"ArtSurf",247,10,4.05,"daimiel",6,8
"Crop",2273,395,17.38,"daimiel",6,8
"Dehesa",2601,297,11.42,"daimiel",6,8
"Grass",8172,670,8.2,"daimiel",6,8
"HaloVeg",2543,689,27.09,"daimiel",6,8
"HydroRipVeg",16350,304,1.86,"daimiel",6,8
"MedSclF",623,98,15.73,"daimiel",6,8
"Reforestation",25,4,16,"daimiel",6,8
"RipF",1501,87,5.8,"daimiel",6,8
"WaterSurf",8869,0,0,"daimiel",6,8
"ArtSurf",247,0,0,"daimiel",6,9
"Crop",2273,2,0.09,"daimiel",6,9
"Dehesa",2601,25,0.96,"daimiel",6,9
"Grass",8172,12,0.15,"daimiel",6,9
"HaloVeg",2543,76,2.99,"daimiel",6,9
"HydroRipVeg",16350,1,0.01,"daimiel",6,9
"MedSclF",623,9,1.44,"daimiel",6,9
"Reforestation",25,0,0,"daimiel",6,9
"RipF",1501,11,0.73,"daimiel",6,9
"WaterSurf",8869,0,0,"daimiel",6,9
"ArtSurf",247,0,0,"daimiel",6,10
"Crop",2273,0,0,"daimiel",6,10
"Dehesa",2601,0,0,"daimiel",6,10
"Grass",8172,0,0,"daimiel",6,10
"HaloVeg",2543,0,0,"daimiel",6,10
"HydroRipVeg",16350,0,0,"daimiel",6,10
"MedSclF",623,0,0,"daimiel",6,10
"Reforestation",25,0,0,"daimiel",6,10
"RipF",1501,0,0,"daimiel",6,10
"WaterSurf",8869,0,0,"daimiel",6,10
"ArtSurf",247,21,8.5,"daimiel",6,11
"Crop",2273,225,9.9,"daimiel",6,11
"Dehesa",2601,500,19.22,"daimiel",6,11
"Grass",8172,735,8.99,"daimiel",6,11
"HaloVeg",2543,368,14.47,"daimiel",6,11
"HydroRipVeg",16350,188,1.15,"daimiel",6,11
"MedSclF",623,25,4.01,"daimiel",6,11
"Reforestation",25,9,36,"daimiel",6,11
"RipF",1501,86,5.73,"daimiel",6,11
"WaterSurf",8869,28,0.32,"daimiel",6,11
"ArtSurf",247,0,0,"daimiel",6,12
"Crop",2273,0,0,"daimiel",6,12
"Dehesa",2601,0,0,"daimiel",6,12
"Grass",8172,0,0,"daimiel",6,12
"HaloVeg",2543,0,0,"daimiel",6,12
"HydroRipVeg",16350,0,0,"daimiel",6,12
"MedSclF",623,0,0,"daimiel",6,12
"Reforestation",25,0,0,"daimiel",6,12
"RipF",1501,0,0,"daimiel",6,12
"WaterSurf",8869,0,0,"daimiel",6,12
"ArtSurf",247,0,0,"daimiel",9,1
"Crop",2273,0,0,"daimiel",9,1
"Dehesa",2601,0,0,"daimiel",9,1
"Grass",8172,0,0,"daimiel",9,1
"HaloVeg",2543,0,0,"daimiel",9,1
"HydroRipVeg",16350,0,0,"daimiel",9,1
"MedSclF",623,0,0,"daimiel",9,1
"Reforestation",25,0,0,"daimiel",9,1
"RipF",1501,0,0,"daimiel",9,1
"WaterSurf",8869,0,0,"daimiel",9,1
"ArtSurf",247,1,0.4,"daimiel",9,2
"Crop",2273,1,0.04,"daimiel",9,2
"Dehesa",2601,0,0,"daimiel",9,2
"Grass",8172,30,0.37,"daimiel",9,2
"HaloVeg",2543,49,1.93,"daimiel",9,2
"HydroRipVeg",16350,81,0.5,"daimiel",9,2
"MedSclF",623,1,0.16,"daimiel",9,2
"Reforestation",25,3,12,"daimiel",9,2
"RipF",1501,15,1,"daimiel",9,2
"WaterSurf",8869,3,0.03,"daimiel",9,2
"ArtSurf",247,55,22.27,"daimiel",9,3
"Crop",2273,134,5.9,"daimiel",9,3
"Dehesa",2601,517,19.88,"daimiel",9,3
"Grass",8172,617,7.55,"daimiel",9,3
"HaloVeg",2543,1162,45.69,"daimiel",9,3
"HydroRipVeg",16350,1722,10.53,"daimiel",9,3
"MedSclF",623,179,28.73,"daimiel",9,3
"Reforestation",25,20,80,"daimiel",9,3
"RipF",1501,464,30.91,"daimiel",9,3
"WaterSurf",8869,78,0.88,"daimiel",9,3
"ArtSurf",247,99,40.08,"daimiel",9,4
"Crop",2273,173,7.61,"daimiel",9,4
"Dehesa",2601,829,31.87,"daimiel",9,4
"Grass",8172,1254,15.35,"daimiel",9,4
"HaloVeg",2543,1961,77.11,"daimiel",9,4
"HydroRipVeg",16350,2552,15.61,"daimiel",9,4
"MedSclF",623,329,52.81,"daimiel",9,4
"Reforestation",25,22,88,"daimiel",9,4
"RipF",1501,767,51.1,"daimiel",9,4
"WaterSurf",8869,90,1.01,"daimiel",9,4
"ArtSurf",247,129,52.23,"daimiel",9,5
"Crop",2273,232,10.21,"daimiel",9,5
"Dehesa",2601,1663,63.94,"daimiel",9,5
"Grass",8172,1984,24.28,"daimiel",9,5
"HaloVeg",2543,2259,88.83,"daimiel",9,5
"HydroRipVeg",16350,3275,20.03,"daimiel",9,5
"MedSclF",623,534,85.71,"daimiel",9,5
"Reforestation",25,22,88,"daimiel",9,5
"RipF",1501,967,64.42,"daimiel",9,5
"WaterSurf",8869,78,0.88,"daimiel",9,5
"ArtSurf",247,89,36.03,"daimiel",9,6
"Crop",2273,237,10.43,"daimiel",9,6
"Dehesa",2601,493,18.95,"daimiel",9,6
"Grass",8172,1652,20.22,"daimiel",9,6
"HaloVeg",2543,2146,84.39,"daimiel",9,6
"HydroRipVeg",16350,2974,18.19,"daimiel",9,6
"MedSclF",623,536,86.04,"daimiel",9,6
"Reforestation",25,13,52,"daimiel",9,6
"RipF",1501,719,47.9,"daimiel",9,6
"WaterSurf",8869,43,0.48,"daimiel",9,6
"ArtSurf",247,75,30.36,"daimiel",9,7
"Crop",2273,663,29.17,"daimiel",9,7
"Dehesa",2601,775,29.8,"daimiel",9,7
"Grass",8172,2570,31.45,"daimiel",9,7
"HaloVeg",2543,2384,93.75,"daimiel",9,7
"HydroRipVeg",16350,4296,26.28,"daimiel",9,7
"MedSclF",623,582,93.42,"daimiel",9,7
"Reforestation",25,18,72,"daimiel",9,7
"RipF",1501,796,53.03,"daimiel",9,7
"WaterSurf",8869,75,0.85,"daimiel",9,7
"ArtSurf",247,35,14.17,"daimiel",9,8
"Crop",2273,433,19.05,"daimiel",9,8
"Dehesa",2601,184,7.07,"daimiel",9,8
"Grass",8172,919,11.25,"daimiel",9,8
"HaloVeg",2543,1606,63.15,"daimiel",9,8
"HydroRipVeg",16350,2657,16.25,"daimiel",9,8
"MedSclF",623,216,34.67,"daimiel",9,8
"Reforestation",25,3,12,"daimiel",9,8
"RipF",1501,364,24.25,"daimiel",9,8
"WaterSurf",8869,36,0.41,"daimiel",9,8
"ArtSurf",247,34,13.77,"daimiel",9,9
"Crop",2273,113,4.97,"daimiel",9,9
"Dehesa",2601,211,8.11,"daimiel",9,9
"Grass",8172,741,9.07,"daimiel",9,9
"HaloVeg",2543,1272,50.02,"daimiel",9,9
"HydroRipVeg",16350,2596,15.88,"daimiel",9,9
"MedSclF",623,313,50.24,"daimiel",9,9
"Reforestation",25,0,0,"daimiel",9,9
"RipF",1501,387,25.78,"daimiel",9,9
"WaterSurf",8869,72,0.81,"daimiel",9,9
"ArtSurf",247,0,0,"daimiel",9,10
"Crop",2273,0,0,"daimiel",9,10
"Dehesa",2601,0,0,"daimiel",9,10
"Grass",8172,0,0,"daimiel",9,10
"HaloVeg",2543,0,0,"daimiel",9,10
"HydroRipVeg",16350,0,0,"daimiel",9,10
"MedSclF",623,0,0,"daimiel",9,10
"Reforestation",25,0,0,"daimiel",9,10
"RipF",1501,0,0,"daimiel",9,10
"WaterSurf",8869,0,0,"daimiel",9,10
"ArtSurf",247,0,0,"daimiel",9,11
"Crop",2273,0,0,"daimiel",9,11
"Dehesa",2601,0,0,"daimiel",9,11
"Grass",8172,0,0,"daimiel",9,11
"HaloVeg",2543,0,0,"daimiel",9,11
"HydroRipVeg",16350,0,0,"daimiel",9,11
"MedSclF",623,0,0,"daimiel",9,11
"Reforestation",25,0,0,"daimiel",9,11
"RipF",1501,1,0.07,"daimiel",9,11
"WaterSurf",8869,0,0,"daimiel",9,11
"ArtSurf",247,0,0,"daimiel",9,12
"Crop",2273,0,0,"daimiel",9,12
"Dehesa",2601,0,0,"daimiel",9,12
"Grass",8172,0,0,"daimiel",9,12
"HaloVeg",2543,0,0,"daimiel",9,12
"HydroRipVeg",16350,0,0,"daimiel",9,12
"MedSclF",623,0,0,"daimiel",9,12
"Reforestation",25,0,0,"daimiel",9,12
"RipF",1501,0,0,"daimiel",9,12
"WaterSurf",8869,0,0,"daimiel",9,12
"ArtSurf",247,0,0,"daimiel",12,1
"Crop",2273,0,0,"daimiel",12,1
"Dehesa",2601,0,0,"daimiel",12,1
"Grass",8172,0,0,"daimiel",12,1
"HaloVeg",2543,0,0,"daimiel",12,1
"HydroRipVeg",16350,0,0,"daimiel",12,1
"MedSclF",623,0,0,"daimiel",12,1
"Reforestation",25,0,0,"daimiel",12,1
"RipF",1501,0,0,"daimiel",12,1
"WaterSurf",8869,0,0,"daimiel",12,1
"ArtSurf",247,0,0,"daimiel",12,2
"Crop",2273,0,0,"daimiel",12,2
"Dehesa",2601,0,0,"daimiel",12,2
"Grass",8172,0,0,"daimiel",12,2
"HaloVeg",2543,0,0,"daimiel",12,2
"HydroRipVeg",16350,0,0,"daimiel",12,2
"MedSclF",623,0,0,"daimiel",12,2
"Reforestation",25,0,0,"daimiel",12,2
"RipF",1501,0,0,"daimiel",12,2
"WaterSurf",8869,0,0,"daimiel",12,2
"ArtSurf",247,7,2.83,"daimiel",12,3
"Crop",2273,8,0.35,"daimiel",12,3
"Dehesa",2601,7,0.27,"daimiel",12,3
"Grass",8172,132,1.62,"daimiel",12,3
"HaloVeg",2543,236,9.28,"daimiel",12,3
"HydroRipVeg",16350,458,2.8,"daimiel",12,3
"MedSclF",623,12,1.93,"daimiel",12,3
"Reforestation",25,7,28,"daimiel",12,3
"RipF",1501,53,3.53,"daimiel",12,3
"WaterSurf",8869,24,0.27,"daimiel",12,3
"ArtSurf",247,4,1.62,"daimiel",12,4
"Crop",2273,8,0.35,"daimiel",12,4
"Dehesa",2601,34,1.31,"daimiel",12,4
"Grass",8172,184,2.25,"daimiel",12,4
"HaloVeg",2543,463,18.21,"daimiel",12,4
"HydroRipVeg",16350,401,2.45,"daimiel",12,4
"MedSclF",623,9,1.44,"daimiel",12,4
"Reforestation",25,1,4,"daimiel",12,4
"RipF",1501,135,8.99,"daimiel",12,4
"WaterSurf",8869,14,0.16,"daimiel",12,4
"ArtSurf",247,110,44.53,"daimiel",12,5
"Crop",2273,222,9.77,"daimiel",12,5
"Dehesa",2601,1415,54.4,"daimiel",12,5
"Grass",8172,1871,22.9,"daimiel",12,5
"HaloVeg",2543,2217,87.18,"daimiel",12,5
"HydroRipVeg",16350,2889,17.67,"daimiel",12,5
"MedSclF",623,521,83.63,"daimiel",12,5
"Reforestation",25,22,88,"daimiel",12,5
"RipF",1501,832,55.43,"daimiel",12,5
"WaterSurf",8869,32,0.36,"daimiel",12,5
"ArtSurf",247,88,35.63,"daimiel",12,6
"Crop",2273,220,9.68,"daimiel",12,6
"Dehesa",2601,451,17.34,"daimiel",12,6
"Grass",8172,1556,19.04,"daimiel",12,6
"HaloVeg",2543,2113,83.09,"daimiel",12,6
"HydroRipVeg",16350,2977,18.21,"daimiel",12,6
"MedSclF",623,536,86.04,"daimiel",12,6
"Reforestation",25,11,44,"daimiel",12,6
"RipF",1501,721,48.03,"daimiel",12,6
"WaterSurf",8869,41,0.46,"daimiel",12,6
"ArtSurf",247,48,19.43,"daimiel",12,7
"Crop",2273,394,17.33,"daimiel",12,7
"Dehesa",2601,404,15.53,"daimiel",12,7
"Grass",8172,1482,18.14,"daimiel",12,7
"HaloVeg",2543,2078,81.71,"daimiel",12,7
"HydroRipVeg",16350,3086,18.87,"daimiel",12,7
"MedSclF",623,515,82.66,"daimiel",12,7
"Reforestation",25,6,24,"daimiel",12,7
"RipF",1501,637,42.44,"daimiel",12,7
"WaterSurf",8869,34,0.38,"daimiel",12,7
"ArtSurf",247,38,15.38,"daimiel",12,8
"Crop",2273,396,17.42,"daimiel",12,8
"Dehesa",2601,192,7.38,"daimiel",12,8
"Grass",8172,1005,12.3,"daimiel",12,8
"HaloVeg",2543,1711,67.28,"daimiel",12,8
"HydroRipVeg",16350,2724,16.66,"daimiel",12,8
"MedSclF",623,268,43.02,"daimiel",12,8
"Reforestation",25,4,16,"daimiel",12,8
"RipF",1501,397,26.45,"daimiel",12,8
"WaterSurf",8869,40,0.45,"daimiel",12,8
"ArtSurf",247,45,18.22,"daimiel",12,9
"Crop",2273,251,11.04,"daimiel",12,9
"Dehesa",2601,197,7.57,"daimiel",12,9
"Grass",8172,940,11.5,"daimiel",12,9
"HaloVeg",2543,1874,73.69,"daimiel",12,9
"HydroRipVeg",16350,5256,32.15,"daimiel",12,9
"MedSclF",623,379,60.83,"daimiel",12,9
"Reforestation",25,1,4,"daimiel",12,9
"RipF",1501,635,42.31,"daimiel",12,9
"WaterSurf",8869,179,2.02,"daimiel",12,9
"ArtSurf",247,96,38.87,"daimiel",12,10
"Crop",2273,193,8.49,"daimiel",12,10
"Dehesa",2601,61,2.35,"daimiel",12,10
"Grass",8172,967,11.83,"daimiel",12,10
"HaloVeg",2543,1779,69.96,"daimiel",12,10
"HydroRipVeg",16350,11745,71.83,"daimiel",12,10
"MedSclF",623,353,56.66,"daimiel",12,10
"Reforestation",25,13,52,"daimiel",12,10
"RipF",1501,1103,73.48,"daimiel",12,10
"WaterSurf",8869,1441,16.25,"daimiel",12,10
"ArtSurf",247,49,19.84,"daimiel",12,11
"Crop",2273,181,7.96,"daimiel",12,11
"Dehesa",2601,474,18.22,"daimiel",12,11
"Grass",8172,888,10.87,"daimiel",12,11
"HaloVeg",2543,1040,40.9,"daimiel",12,11
"HydroRipVeg",16350,2214,13.54,"daimiel",12,11
"MedSclF",623,250,40.13,"daimiel",12,11
"Reforestation",25,17,68,"daimiel",12,11
"RipF",1501,304,20.25,"daimiel",12,11
"WaterSurf",8869,311,3.51,"daimiel",12,11
"ArtSurf",247,0,0,"daimiel",12,12
"Crop",2273,0,0,"daimiel",12,12
"Dehesa",2601,0,0,"daimiel",12,12
"Grass",8172,0,0,"daimiel",12,12
"HaloVeg",2543,0,0,"daimiel",12,12
"HydroRipVeg",16350,0,0,"daimiel",12,12
"MedSclF",623,0,0,"daimiel",12,12
"Reforestation",25,0,0,"daimiel",12,12
